Interval,100.00us,,
A1,A2,A3,A4
218,149,140,195
219,131,134,161
219,113,120,120
219,96,103,84
218,81,86,73
217,71,71,88
216,62,63,124
216,57,63,166
216,56,70,195
215,60,82,198
213,68,99,172
211,80,117,131
211,94,131,91
207,111,140,71
207,127,140,81
204,147,131,112
204,164,118,156
201,180,100,190
199,195,83,199
198,207,70,182
195,216,63,141
194,219,63,102
190,219,71,72
188,215,83,76
184,206,102,103
182,195,119,145
179,180,132,184
177,163,140,199
174,145,140,190
172,127,131,152
167,109,116,110
163,93,99,79
161,79,82,71
158,67,69,94
155,60,62,134
151,57,63,175
147,57,71,199
143,62,86,193
141,71,103,164
137,82,120,120
134,97,134,86
130,115,140,73
127,132,139,84
124,152,129,124
120,167,114,166
115,185,97,196
112,199,79,199
110,209,67,173
105,216,62,131
103,219,63,92
98,219,73,71
95,212,88,81
92,204,105,111
88,192,123,155
86,176,135,189
83,159,141,201
79,142,138,184
77,123,127,143
74,105,112,102
71,89,95,75
67,76,79,76
64,65,67,103
63,59,62,143
60,56,64,182
57,58,74,201
56,63,90,189
52,73,108,156
51,86,124,111
48,101,135,81
47,119,140,73
45,135,137,92
43,155,127,132
42,172,110,173
39,188,92,199
39,200,76,195
38,211,66,164
36,217,62,122
35,219,65,86
34,217,76,71
33,211,91,86
33,201,110,120
32,188,125,164
32,173,136,195
31,156,140,199
32,137,135,174
32,119,125,134
32,101,108,95
32,87,91,71
33,74,76,79
33,64,64,108
34,57,62,153
35,58,67,189
36,59,78,199
37,65,94,184
39,76,111,146
39,88,127,103
40,104,137,78
43,122,141,75
44,140,135,102
46,159,124,141
48,176,107,182
50,192,89,201
52,204,73,191
55,212,65,156
56,217,62,113
60,219,67,83
62,216,79,72
64,210,96,89
67,199,113,130
70,185,127,171
73,169,139,199
75,152,140,197
79,134,135,166
82,115,121,124
85,98,105,87
88,83,87,73
91,71,73,84
95,63,63,119
97,57,62,161
101,57,68,192
105,60,81,199
108,67,97,176
112,79,115,135
115,92,130,95
119,108,139,71
123,126,140,79
126,144,133,109
129,163,120,151
132,179,103,188
135,195,85,199
140,206,71,185
143,214,63,147
147,219,62,105
151,220,70,76
153,216,82,72
157,207,99,99
160,196,116,142
163,182,131,181
167,166,140,203
171,148,140,191
174,129,131,158
176,111,118,115
177,95,100,83
181,82,83,73
184,69,70,89
187,61,63,130
190,57,63,170
192,57,71,198
195,62,84,198
197,70,102,167
199,82,119,127
201,96,132,89
204,113,140,71
204,131,140,83
207,148,131,115
209,167,115,161
210,184,99,192
211,196,82,199
212,208,68,179
215,216,62,135
216,220,63,97
216,219,71,74
216,215,87,77
217,205,103,108
218,193,120,148
218,179,134,187
219,161,140,201
217,143,139,185
218,126,129,151
219,108,114,106
219,90,95,76
218,78,80,73
217,71,68,97
216,60,62,139
216,56,63,177
216,57,73,201
214,63,88,192
213,73,105,159
211,83,123,118
211,97,135,82
208,116,141,71
207,135,138,89
205,152,127,127
203,171,113,169
201,185,95,196
199,199,79,198
197,210,66,169
195,216,62,127
192,220,64,89
191,220,74,71
188,212,89,83
185,203,107,115
183,190,124,160
179,175,135,193
176,158,140,199
173,140,137,180
169,120,126,137
167,103,111,98
163,88,93,75
160,75,77,76
158,65,65,107
153,59,61,147
151,56,66,184
147,59,76,200
143,64,92,185
140,75,110,150
135,88,124,107
134,103,136,78
129,120,141,75
126,138,136,96
122,157,126,135
118,175,108,178
115,189,91,201
112,203,76,193
108,211,65,160
104,217,62,118
100,219,66,82
98,216,78,71
95,210,94,88
92,199,111,124
88,188,127,167
84,171,137,195
82,153,141,198
78,135,135,172
75,118,123,129
72,99,107,92
69,85,89,71
67,71,74,83
64,63,63,114
62,57,62,157
59,57,67,191
56,60,79,199
55,66,96,179
52,76,113,142
49,90,128,99
48,107,139,75
46,124,140,75
44,143,135,105
41,160,121,147
39,178,104,184
39,192,88,202
38,204,72,188
36,214,63,152
36,217,63,110
35,220,67,79
34,216,81,73
33,208,97,95
32,198,115,135
31,184,129,176
31,167,139,199
31,150,140,195
31,131,133,163
31,113,120,121
31,96,103,86
31,81,85,71
32,70,71,87
33,62,63,122
35,57,63,167
33,56,68,195
36,61,81,199
36,68,99,175
39,79,116,131
39,94,131,91
41,110,140,72
43,127,140,79
44,146,132,113
47,164,119,155
48,181,100,191
51,195,83,201
52,207,71,180
55,215,63,144
57,217,63,100
60,220,71,76
62,214,83,75
65,206,102,103
67,195,119,145
71,180,132,184
73,163,140,201
76,145,139,190
79,127,131,154
82,109,116,113
86,92,99,79
88,79,83,73
93,67,68,94
96,60,62,134
99,57,63,176
103,57,71,199
106,62,86,195
109,71,103,164
113,83,120,121
116,97,134,88
120,113,140,71
123,132,139,87
127,151,129,120
131,167,115,166
134,184,97,196
137,198,79,199
141,208,68,174
145,216,62,131
148,219,63,94
152,218,73,75
155,213,88,79
159,204,105,112
161,192,121,153
164,176,135,190
167,159,141,200
170,142,139,182
174,124,128,143
176,105,112,103
180,89,95,76
183,76,79,75
185,66,67,101
188,60,62,143
190,57,64,184
193,57,74,199
195,63,89,192
197,73,107,156
199,86,124,112
201,100,135,79
204,118,140,73
206,135,137,94
207,155,126,131
209,172,111,175
211,188,93,198
212,201,77,196
213,210,65,167
214,217,62,122
216,220,65,87
216,219,76,71
217,211,92,86
217,201,109,120
218,189,125,163
219,173,137,194
219,156,140,198
219,137,135,176
219,119,126,134
218,103,109,95
217,87,92,73
217,74,76,78
217,63,65,109
216,58,62,152
216,57,66,188
215,60,78,199
214,62,94,184
212,76,111,147
211,88,127,105
210,105,137,76
207,121,141,75
207,140,135,102
204,159,123,142
203,176,107,181
199,192,89,199
198,204,74,192
196,212,64,156
194,219,62,112
192,220,67,81
188,216,79,71
186,210,96,91
184,199,113,127
180,185,128,172
177,169,139,198
175,152,140,196
172,134,135,167
169,115,120,124
166,99,105,89
162,83,88,71
159,71,73,84
155,63,64,119
152,57,62,159
150,57,67,195
145,60,81,199
143,67,97,177
138,79,115,137
135,92,129,96
132,108,139,75
127,126,140,78
124,145,134,109
120,162,120,152
118,179,103,188
114,195,86,199
110,206,71,184
107,214,63,147
103,219,63,105
100,220,69,77
97,216,82,76
94,207,99,97
91,195,117,139
88,182,131,180
83,166,139,199
81,147,140,193
76,129,131,159
74,112,119,116
71,95,101,83
69,80,84,73
66,68,70,90
63,60,62,128
60,57,63,172
58,56,71,198
56,62,83,198
54,70,102,169
51,80,118,126
49,96,132,90
47,112,140,71
45,130,140,83
44,149,131,116
41,166,116,159
40,183,99,192
39,196,81,199
38,207,68,178
35,216,62,139
35,220,63,96
35,217,71,75
33,214,86,77
33,205,103,106
33,193,120,151
31,179,134,185
32,161,141,201
31,143,139,188
31,126,129,150
33,108,115,106
32,92,97,78
33,78,80,75
33,67,68,97
34,60,62,138
35,56,63,178
35,57,73,199
36,63,88,191
38,71,105,161
39,84,122,116
41,99,135,84
42,115,140,71
44,135,139,88
46,152,128,127
47,171,112,169
49,185,96,198
51,201,79,195
53,211,67,172
56,216,62,128
59,220,65,91
60,217,75,71
63,212,88,80
66,204,107,115
68,191,124,158
71,175,135,192
74,158,140,199
78,140,137,179
80,121,127,140
83,103,111,99
87,88,93,75
90,75,78,77
94,64,66,103
96,59,62,147
100,56,65,185
103,58,75,203
106,64,92,187
111,73,108,152
113,88,125,110
118,103,136,79
121,120,141,74
124,139,136,97
127,156,125,135
131,174,109,179
135,190,92,199
139,202,76,195
142,211,65,163
145,217,62,119
148,220,66,83
152,216,78,71
156,210,94,88
159,200,111,127
163,187,127,167
166,172,137,196
168,153,141,197
172,135,135,171
175,118,124,131
178,99,108,91
180,86,89,73
184,72,73,81
187,63,64,115
190,58,62,157
192,56,67,192
193,60,79,200
196,67,95,180
199,76,113,142
200,91,128,101
203,106,139,75
204,124,141,76
206,142,135,103
208,159,122,145
209,177,105,185
211,193,88,199
211,204,73,190
214,214,63,152
216,218,62,111
216,219,67,80
216,216,80,73
217,209,97,96
218,198,115,134
219,184,130,176
218,167,139,199
218,150,140,195
218,131,134,163
219,113,120,120
219,96,103,87
217,81,86,72
217,70,71,87
216,62,63,123
216,56,62,164
216,56,69,196
215,60,81,199
213,69,99,173
211,79,116,131
211,94,131,92
209,110,139,73
207,127,140,81
206,147,131,112
204,165,118,155
201,184,100,191
199,195,83,202
198,207,70,182
195,216,63,143
193,218,63,102
191,219,70,73
188,215,84,76
185,206,100,103
182,195,119,143
179,180,132,183
177,163,140,199
174,146,139,191
171,126,131,155
167,110,116,112
164,93,99,79
161,79,81,73
158,68,70,93
155,60,62,134
151,57,63,174
147,57,71,199
144,62,86,193
142,71,103,166
137,82,120,122
134,97,134,88
130,113,140,72
127,132,139,84
124,150,129,121
120,167,115,166
115,184,97,195
112,199,81,199
110,209,68,174
106,216,62,134
102,220,63,94
99,219,72,72
96,213,88,79
92,204,105,110
89,192,121,153
86,177,135,188
83,159,140,201
79,142,139,184
77,123,128,143
73,105,113,103
71,89,96,77
67,76,79,76
64,65,67,102
63,59,62,142
60,56,63,182
57,58,73,199
56,63,89,191
52,72,107,156
51,84,124,113
49,101,135,79
46,118,140,72
44,135,137,92
42,153,127,133
41,172,111,172
39,188,93,199
39,201,77,195
38,210,66,166
35,216,62,126
35,220,64,87
34,217,75,71
33,211,92,87
33,201,109,120
31,188,126,163
32,173,135,195
31,156,141,199
31,137,135,175
32,119,126,135
31,102,110,97
32,85,91,73
32,74,76,79
33,63,65,110
33,58,62,153
34,56,66,189
36,58,77,199
37,65,94,185
39,76,111,145
39,88,127,103
40,104,137,79
44,121,141,74
44,140,135,100
46,158,123,142
48,175,108,181
50,191,89,203
52,204,74,192
55,212,65,158
56,218,62,113
59,219,67,82
60,216,79,73
62,209,96,89
67,199,113,130
70,185,127,171
72,169,138,199
76,152,141,196
79,134,134,167
81,115,122,126
84,99,104,88
88,83,88,72
92,71,73,83
95,62,63,119
98,57,62,161
100,56,67,193
104,60,80,199
108,67,96,177
111,78,115,137
115,92,130,96
119,108,139,71
122,125,140,78
125,143,134,109
127,163,120,150
132,179,103,187
135,194,86,199
140,206,71,185
143,214,63,148
147,220,62,105
150,220,69,77
153,216,82,73
156,207,99,99
159,196,116,140
163,182,131,179
167,167,140,201
170,147,140,192
174,129,132,159
176,111,118,116
179,95,101,83
182,80,83,74
184,70,70,88
187,61,63,127
189,57,63,171
192,57,70,197
195,62,83,199
198,70,100,169
199,81,119,127
201,95,131,91
203,112,140,71
204,129,140,83
207,148,131,116
207,167,116,159
210,183,99,193
211,196,82,201
212,207,70,179
214,216,63,136
216,220,63,97
216,218,71,75
216,214,86,77
217,205,103,107
218,193,120,147
219,179,134,187
219,162,140,202
219,143,139,188
218,126,129,151
219,108,115,107
217,92,97,78
217,78,80,73
217,67,68,96
216,60,62,137
216,56,63,177
215,58,72,199
214,63,87,193
212,68,105,160
211,83,121,119
211,99,135,82
209,116,140,73
207,134,138,88
205,153,127,127
203,169,113,169
201,186,95,195
199,199,79,199
196,209,67,171
195,216,61,130
192,219,64,91
190,217,73,73
188,212,89,80
184,203,107,115
182,190,124,159
178,175,135,192
176,158,140,199
172,140,136,181
170,121,127,139
167,103,111,99
163,88,93,76
160,76,78,76
158,65,66,104
153,59,61,145
151,56,65,184
147,58,76,200
143,64,91,188
140,73,108,153
135,88,125,108
134,102,136,79
129,120,141,73
126,137,136,96
122,156,126,135
118,173,109,176
115,189,92,199
111,201,76,193
108,211,65,161
103,217,62,120
100,220,65,83
98,216,77,71
95,210,93,87
91,200,111,124
88,188,127,167
84,171,136,195
82,154,140,199
79,135,135,171
76,118,124,129
72,100,108,92
70,85,89,71
67,71,74,81
63,63,64,115
62,58,62,156
59,56,67,190
56,60,79,199
55,66,95,183
52,76,112,143
49,91,127,101
48,107,138,76
46,124,140,75
44,142,134,104
43,159,123,145
40,177,105,185
39,192,88,201
38,204,73,188
37,213,63,152
36,217,62,110
35,220,67,79
34,216,79,73
34,208,97,93
33,198,113,135
32,184,129,176
31,167,139,199
31,150,140,194
31,131,134,163
31,114,120,123
31,96,103,86
32,83,86,71
33,71,71,86
33,62,63,121
34,57,62,166
35,56,68,195
36,60,81,198
36,67,99,176
39,79,116,131
39,94,131,95
42,110,140,72
43,127,140,79
44,146,132,112
47,164,119,155
48,180,100,192
51,195,83,202
52,207,71,183
55,215,63,143
57,219,63,100
60,220,70,76
63,215,83,76
65,207,102,103
67,195,119,144
71,180,131,182
73,164,140,201
76,145,139,189
79,127,131,155
81,110,117,113
86,93,99,80
89,79,83,75
92,67,69,92
96,60,63,132
99,56,63,175
103,57,71,198
105,62,85,196
110,70,103,166
113,81,120,124
115,97,134,88
120,112,140,71
124,131,140,86
127,151,129,120
131,167,115,163
134,184,97,196
137,198,81,199
141,208,68,175
144,216,62,132
148,219,63,95
151,217,72,75
155,212,88,78
158,204,105,111
161,192,121,152
164,176,135,188
167,159,140,202
171,142,139,183
174,124,128,145
176,105,112,103
180,89,96,76
183,76,79,76
185,66,67,99
188,59,62,141
191,56,63,179
193,58,74,199
195,63,89,192
198,73,107,156
199,85,123,114
202,100,135,80
204,116,140,73
206,135,137,92
207,154,127,129
209,172,111,172
211,188,93,198
212,199,77,195
212,210,66,164
214,216,62,124
216,219,64,87
216,217,76,70
217,211,91,83
217,201,109,120
219,189,124,163
219,173,136,194
219,156,140,198
220,137,136,176
219,120,125,136
220,102,109,96
219,88,92,73
217,73,76,77
218,63,65,108
216,57,62,152
216,56,66,187
215,59,76,200
214,65,93,184
212,75,111,149
211,88,126,107
209,103,137,78
207,121,140,75
207,140,135,99
205,159,124,142
203,175,108,180
199,191,89,199
199,203,75,192
196,211,65,156
194,217,62,115
192,219,66,80
188,216,79,71
185,209,96,89
184,199,112,127
181,185,127,172
178,168,138,198
175,152,140,197
172,134,135,167
168,115,123,125
166,99,105,89
163,83,88,72
159,71,73,83
156,63,63,118
152,57,62,159
150,56,68,194
146,60,80,199
142,67,97,178
138,78,114,138
135,92,129,95
131,108,139,75
128,125,140,79
124,143,134,108
120,162,120,150
118,178,103,187
114,193,86,203
110,205,71,185
108,214,63,148
103,219,62,108
101,219,68,77
97,216,81,73
94,207,98,96
91,195,116,139
87,183,130,179
84,165,140,199
80,148,140,193
78,129,132,159
75,111,119,115
71,95,102,83
70,79,83,71
67,69,71,89
63,61,63,126
61,57,63,169
58,57,70,198
56,60,83,198
54,70,100,171
51,80,118,127
49,95,131,91
47,111,140,73
46,129,140,81
44,148,131,115
42,166,116,159
41,181,99,193
39,196,82,200
39,207,70,179
37,216,63,139
35,219,63,97
35,218,71,73
34,214,85,77
33,205,103,103
33,193,120,147
31,179,134,184
33,161,140,201
31,143,139,187
32,125,129,150
31,108,115,108
32,92,97,78
33,77,81,73
33,66,67,99
31,60,62,135
35,56,63,176
35,57,72,198
37,62,88,193
37,71,104,161
39,83,121,118
40,99,135,83
42,115,140,71
44,133,139,88
46,152,129,127
48,171,112,167
49,184,96,195
51,199,79,196
54,208,67,171
56,216,62,129
57,220,65,89
60,218,73,71
62,211,88,79
66,203,107,115
68,190,123,159
71,176,135,192
75,158,140,199
77,140,137,179
80,120,127,142
83,103,112,99
86,88,94,73
91,76,78,77
93,64,66,103
97,59,62,147
100,56,65,184
103,59,76,201
107,63,91,187
110,73,108,152
114,86,124,111
117,102,135,81
120,120,140,72
124,138,137,95
127,156,126,132
131,173,110,176
135,188,91,199
139,202,76,194
142,211,65,163
145,217,61,118
150,219,65,86
152,216,76,72
156,211,93,86
159,201,111,124
162,188,126,167
166,172,137,196
167,153,141,199
172,135,135,174
174,118,124,131
177,100,108,91
180,84,89,75
184,71,75,79
185,63,64,112
188,58,62,158
192,56,66,191
194,60,78,199
195,66,96,181
198,77,112,143
199,90,127,102
203,105,137,73
204,124,140,76
206,142,135,102
207,159,122,143
209,177,105,185
211,192,88,200
211,204,72,190
214,212,63,153
215,219,62,110
216,219,67,79
216,216,80,71
217,208,96,94
219,198,114,132
219,184,129,175
219,167,139,199
219,150,140,194
219,131,134,164
220,113,120,122
219,96,103,87
217,83,87,71
216,71,71,84
216,62,63,124
216,54,62,164
215,56,69,195
214,60,81,199
213,67,98,172
212,79,116,134
211,94,130,93
209,110,140,71
207,127,140,80
206,145,132,110
204,163,119,155
203,180,102,188
204,195,84,201
198,207,71,184
195,214,63,143
193,219,62,103
191,219,70,76
188,215,83,76
184,207,101,101
183,195,118,143
179,181,132,184
176,163,140,199
174,145,140,191
171,127,131,156
167,110,116,111
164,94,99,81
161,79,82,71
159,67,70,93
155,60,62,134
152,56,63,172
148,57,71,199
144,62,84,195
141,70,103,165
137,82,120,124
134,96,133,88
131,113,140,71
127,131,139,83
124,151,130,120
120,167,115,165
116,184,97,193
113,198,80,199
110,207,67,174
106,216,63,134
103,219,63,95
99,217,72,71
96,212,88,79
92,204,103,108
89,192,121,152
86,176,134,190
83,159,140,199
79,142,139,184
76,124,127,144
75,105,113,103
71,90,96,78
68,76,79,76
65,65,67,100
63,60,62,142
60,56,63,182
57,57,74,199
55,63,89,191
52,73,107,158
51,85,123,112
49,99,135,83
47,116,140,73
44,135,137,91
44,153,127,131
41,172,112,170
39,187,93,198
39,199,77,198
37,211,67,167
36,217,61,124
35,220,64,86
35,217,76,71
33,211,91,84
32,203,108,118
31,189,125,164
32,174,135,193
31,156,141,199
31,137,137,176
31,120,126,135
31,102,110,97
31,87,92,72
33,73,76,79
33,63,65,109
33,59,62,152
35,56,66,188
35,59,76,199
37,65,92,187
38,75,110,148
39,88,126,105
41,103,137,76
43,120,140,73
44,140,135,99
46,156,124,140
48,175,108,179
49,190,90,199
51,203,73,192
55,212,65,159
57,217,62,115
59,220,67,82
62,216,78,71
63,209,95,89
67,199,112,127
70,185,127,171
71,171,138,199
75,152,140,198
79,134,135,168
81,115,123,127
84,99,105,89
88,83,88,71
91,71,73,83
95,63,63,115
98,57,62,161
102,56,67,193
103,60,80,199
108,67,97,179
112,78,113,137
115,92,129,97
119,108,139,73
123,125,140,78
126,143,134,107
129,161,120,148
133,179,103,187
135,194,86,200
140,206,72,185
143,214,63,150
147,218,62,105
151,220,68,78
153,216,81,72
157,207,99,97
159,196,115,140
163,182,131,177
167,167,140,199
169,148,140,192
173,129,132,159
176,112,119,119
179,95,102,82
182,81,84,72
184,69,71,88
188,61,63,127
190,56,62,172
192,57,70,196
195,62,83,198
197,69,100,169
199,79,118,127
200,95,131,91
204,112,140,71
205,129,140,81
207,147,131,115
208,165,118,159
210,182,99,192
211,196,83,199
212,207,70,179
214,215,62,139
216,219,63,99
216,218,71,76
217,214,85,76
217,206,103,105
217,194,120,147
220,179,134,187
220,162,140,203
220,144,139,187
220,126,130,152
219,108,115,108
220,92,97,79
219,78,81,74
217,67,68,97
216,60,62,135
216,57,63,176
216,57,72,199
214,62,88,194
212,71,104,161
211,84,121,120
209,99,134,83
209,115,140,73
208,133,139,87
205,152,127,125
203,170,113,167
201,184,96,196
199,199,79,199
197,209,67,172
195,215,62,129
195,220,63,91
190,217,73,71
188,212,88,82
184,203,107,113
182,191,123,158
179,176,135,192
176,158,141,199
174,140,137,182
170,121,127,142
167,104,112,100
163,88,94,75
159,75,78,76
158,65,66,105
153,59,62,145
150,56,65,184
147,57,76,201
143,63,91,188
140,74,108,153
135,86,125,109
132,102,135,79
129,120,141,73
126,137,136,96
123,156,126,135
119,174,110,176
115,189,92,199
112,202,76,195
108,211,65,163
105,217,62,120
102,219,65,85
99,217,76,72
95,211,93,87
92,199,110,122
88,188,126,167
84,172,137,197
81,155,141,199
77,135,135,173
76,117,124,129
72,100,108,94
70,84,89,72
67,72,75,80
63,63,63,113
62,59,62,156
60,57,67,190
57,60,78,199
55,66,95,183
51,76,112,145
51,89,127,101
48,107,137,76
47,123,140,75
44,142,135,102
41,159,123,145
41,176,105,182
39,193,88,201
39,204,72,188
37,212,63,153
35,218,62,113
35,219,67,79
34,216,79,72
34,209,96,94
33,198,115,132
32,184,129,176
31,167,139,199
31,150,140,195
31,131,134,164
31,113,121,121
31,96,103,88
31,82,86,71
33,71,71,85
33,62,63,121
35,57,62,164
35,57,68,195
35,60,81,199
37,68,99,175
39,79,115,132
39,92,131,94
41,110,140,75
43,127,140,79
45,145,132,111
47,162,118,153
49,179,102,188
51,195,84,201
52,207,71,184
55,215,62,145
57,220,62,102
59,219,70,76
62,215,83,76
65,207,100,100
67,195,118,143
71,180,131,180
73,163,140,200
76,146,140,191
79,127,131,156
82,110,118,113
86,93,99,80
89,79,83,73
92,67,70,92
96,60,62,131
99,56,63,173
102,57,71,199
106,61,85,195
109,70,103,168
112,81,120,124
115,96,133,88
120,113,140,71
124,131,139,84
126,150,131,120
130,167,115,163
134,184,98,195
137,198,80,198
142,207,68,176
143,216,62,135
147,219,63,94
151,219,72,71
155,212,86,78
158,204,104,110
161,192,121,152
163,177,134,188
167,159,140,200
171,142,138,184
174,124,127,146
176,106,113,105
179,91,96,76
183,76,79,76
185,67,67,98
188,59,62,141
191,56,63,182
192,58,73,199
196,63,89,191
199,72,106,156
199,85,123,115
201,99,135,82
204,119,140,71
206,135,137,92
207,153,127,127
209,172,112,172
211,187,94,198
211,200,78,196
213,210,67,167
216,216,62,124
216,220,65,89
216,217,76,71
217,211,91,83
217,201,108,120
218,189,124,161
219,174,135,193
219,156,140,199
219,138,135,177
219,120,126,138
220,103,110,96
220,87,92,71
218,73,76,78
217,64,65,108
216,58,62,150
216,56,65,184
216,60,76,201
215,65,92,185
212,75,111,147
211,88,126,107
210,103,136,76
207,121,140,74
207,140,135,96
204,158,124,139
201,175,108,180
200,190,89,199
199,203,75,194
197,211,65,158
195,217,62,116
192,219,67,82
190,216,78,71
187,211,94,89
184,199,112,127
181,186,127,169
177,170,137,199
175,152,140,196
172,134,135,167
169,115,122,127
167,99,106,89
163,83,88,74
159,71,72,83
156,63,63,118
152,57,62,159
150,56,67,192
145,60,80,200
143,67,96,177
139,78,114,138
135,92,127,98
131,108,139,73
127,125,140,79
125,143,134,105
120,161,120,148
117,179,103,185
114,193,86,200
110,205,71,187
107,214,63,149
103,219,62,107
100,219,68,77
97,215,81,73
93,207,98,98
91,196,115,135
88,183,131,177
84,167,139,198
81,147,140,193
78,129,132,161
75,112,119,118
71,96,102,83
69,80,83,71
67,69,71,88
63,61,63,127
61,57,62,167
59,56,70,196
56,61,83,199
54,68,100,172
51,80,118,130
49,95,132,91
48,111,140,73
45,129,140,79
44,147,131,115
43,165,117,159
41,182,100,191
39,196,83,199
38,207,70,179
37,216,63,140
35,219,63,99
35,219,71,73
35,214,85,77
33,206,102,103
33,193,120,147
32,179,133,185
32,163,140,201
31,143,140,187
31,126,129,151
32,108,115,109
31,91,98,79
32,78,81,73
35,67,68,96
34,60,62,134
35,57,63,178
35,56,71,199
36,63,87,193
38,71,103,162
39,83,121,118
40,99,134,86
41,115,141,71
44,132,139,87
46,152,128,124
47,169,113,166
50,186,96,198
51,199,79,198
54,209,67,172
56,216,62,131
59,220,63,92
60,218,73,71
63,212,88,80
66,204,106,114
69,191,123,157
71,176,135,189
74,159,140,201
78,140,137,182
80,122,127,143
